Name,Management,Type,Street_Address,City,State,Pincode,Map_Link,Lat,Long,Contact 1,Contact 2,Contact 3,Contact 4,Contact 5,Contact 6,Beds_Last_Updated,Total_Beds,Beds,Oxygen_Last_Updated,Oxygen
Aastha Hospital,Pvt,Hospital,New Mahavir Nagar,New Delhi ,Delhi,110018,"https://www.google.com/maps/place/Aastha+Hospital+%26+Godsend+IVF+Centre/@28.6358837,77.0813903,15z/data=!4m5!3m4!1s0x0:0xfb1e9af2b10dbc39!8m2!3d28.6358837!4d77.0813903",28.6358837,77.0813903,9250913363,,,,,,5/28/2021 20:35,40,37,5/28/2021 20:35,7 hours
Acharyashree Bhikshu Govt. Hospital,Delhi Govt ,Hospital,,New Delhi ,Delhi,,"https://www.google.com/maps/dir//Acharyashree+Bhikshu+Govt.+Hospital/@28.6460444,77.1250141,12z/data=!3m1!4b1!4m9!4m8!1m1!4e1!1m5!1m1!1s0x390d03a9d462cbdf:0x41ed592d5c184d65!2m2!1d77.1402561!2d28.6620879",28.6460444,77.1250141,1125423514,9667136071,,,,,5/28/2021 21:12,150,137,5/28/2021 21:12,2 days
"AIIMS, Trauma Delhi",Central Govt ,Hospital,,New Delhi ,Delhi,,"https://www.google.com/maps/dir//aiims+trauma+centre+delhi/@28.6010848,77.2005464,13z/data=!3m1!4b1!4m9!4m8!1m1!4e1!1m5!1m1!1s0x390ce27bdb6b1bd5:0xc9efd955bf4c6eb1!2m2!1d77.2006879!2d28.5681895",28.6010848,77.2005464,1126731109,,,,,,5/28/2021 17:06,294,83,5/28/2021 17:06,
AIIMS Jhajjar,Central Govt ,Hospital,"Tehsil Badli, Jhajjar District, Badsa",,Haryana ,124105,"https://www.google.com/maps/place/All+India+Institute+of+Medical+Sciences,+Jhajjar+Campus/@28.4987734,76.8720675,15z/data=!4m5!3m4!1s0x0:0x2f6a61b5a8365b4b!8m2!3d28.4987734!4d76.8720675",28.4987734,76.8720675,8929900156,,,,,,5/28/2021 18:45,400,251,5/28/2021 18:45,23 hours
AIIMS Main Delhi,Central Govt ,Hospital,"Sri Aurobindo Marg,Ansari Nagar East",New Delhi ,Delhi,110029,"https://www.google.com/maps/dir//All+India+Institute+Of+Medical+Sciences,+New+Delhi,+Sri+Aurobindo+Marg,+Ansari+Nagar,+Ansari+Nagar+East,+New+Delhi,+Delhi+110029/@28.567182,77.2078564,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390ce26f903969d7:0x8367180c6de2ecc2!2m2!1d77.2100451!2d28.5671773!3e0",28.567182,77.2078564,1126588500,,,,,,5/28/2021 16:58,302,125,5/28/2021 16:58,3 days 8 hours
Akash Healthcare,Pvt,Hospital,"Hospital Plot, Rd Number 201, Dwarka Sector-3",New Delhi ,Delhi,110075,"https://www.google.co.in/maps/place/Aakash+Healthcare:+Super+Speciality+Hospital+-Dwarka/@28.6052594,77.0511982,17z/data=!3m1!4b1!4m5!3m4!1s0x390d053340000001:0x4611150c2d27d1fc!8m2!3d28.6052594!4d77.0533869?hl=en&authuser=0",28.6052594,77.0511982,8800015991,1128088888,,,,,5/28/2021 16:52,133,28,5/28/2021 16:52,17 hours
Alshifa Hospital,Pvt,Hospital,"D-305, Abul Fazal Enclave Part 1, Abul Fazal Enclave, Jamia Nagar, Okhla",New Delhi ,Delhi,110025,"https://www.google.com/maps/place/Alshifa+Multispeciality+Hospital/@28.5571183,77.2929675,15z/data=!4m5!3m4!1s0x0:0x1e363f307c6022e0!8m2!3d28.5571183!4d77.2929675",28.5571183,77.2929675,9599687441,,,,,,5/28/2021 15:26,50,29,5/28/2021 15:26,2 days 1 hour
Ambedkar Nagar Hospital,Delhi Govt ,Hospital,,New Delhi ,Delhi,,"https://www.google.com/maps/place/Ambedkar+Nagar+Hospital/@28.5221431,77.2384606,15z/data=!4m5!3m4!1s0x0:0xf76539ba9becb12!8m2!3d28.5221431!4d77.2384606",28.5221431,77.2384606,1126052016,9310586617,,,,,5/28/2021 21:17,600,569,5/28/2021 21:17,1 day
Ansari Hospital,Pvt,Hospital,"RZ-20 F/B, Kailash Puri Road,Main SagarPur",New Delhi ,Delhi,110046,"https://www.google.com/maps/dir//Ansari+Hospital,+20F%2FB+1272+Gali+No-6+Main+Sagar+Pur+Land+Mark+:+Ansari+Hospital+:,+New+Delhi,+Delhi+110046/@28.602785,77.1023421,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390d1ca842e10bfb:0x2ae69bdfeeb78648!2m2!1d77.1045308!2d28.6027803!3e0",28.602785,77.1023421,8373904800,,,,,,5/28/2021 21:18,40,32,5/28/2021 21:18,23 hours
Apex City Hospital,Pvt,Hospital,"D-440, Hanuman Road, D-Block, West Vinod Nagar, IP Extension",New Delhi ,Delhi,110091,"https://www.google.com/maps/dir//Apex+Citi+Hospital,+D-440,+Hanuman+Road,+D-Block,+West+Vinod+Nagar,+IP+Extension,+New+Delhi,+Delhi+110091/@28.6266163,77.2998208,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390ce4ba7250c627:0x2814000cf17983bc!2m2!1d77.3020095!2d28.6266116!3e0",28.6266163,77.2998208,8826395149,8826395145,9810811678,,,,5/28/2021 22:04,28,26,5/28/2021 22:04,5 hours
Ardent Ganpati,Pvt,Hospital,"NH 10, Swaran Park, Mundka",New Delhi ,Delhi,110041,"https://www.google.com/maps/dir//Ardent+Ganpati+Hospital,+NH+10,+Swaran+Park,+Mundka,+Delhi,+110041/@28.6820015,77.0326199,17z/data=!4m9!4m8!1m0!1m5!1m1!1s0x390d05c43ef43e91:0xc6c2e12eb79cc090!2m2!1d77.0387366!2d28.6820277!3e0",28.6820015,77.0326199,9990902287,,,,,,5/28/2021 17:36,31,30,5/28/2021 17:36,
